,Unnamed: 0,artist,track,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity
8695,8305,Dr. Peacock,You Cunt,2apVDZct9wY1ix3D7OAUOB,0.434,0.98,4,-2.698,0,0.315,0.0161,0.47700000000000004,0.33399999999999996,0.129,200.0,206400,28
8696,8306,The Chi-Lites,Are You My Woman? (Tell Me So),7B32ckntos5QYbV9o7GF3q,0.723,0.873,9,-6.749,0,0.0524,0.215,2.13e-06,0.0792,0.934,111.79299999999999,182067,43
8697,8307,The Osborne Brothers,Ruby - Are You Mad at Your Man,2GTLX2CONNDS00o5RuLSed,0.33299999999999996,0.61,7,-9.11,1,0.0431,0.257,0.598,0.0618,0.5720000000000001,83.882,181640,32
8698,8308,Cults,Trials,4cLUIVV2xWn9BsPs528D79,0.691,0.524,11,-7.695,0,0.0334,0.0732,0.242,0.0984,0.521,130.046,204030,24
8699,8309,Anonymuz,Unless,5TsagVfcjVtbokDFDYsmkP,0.81,0.515,9,-5.459,1,0.177,0.0184,4.8e-05,0.253,0.147,140.06799999999998,145078,17
8700,8310,Deep Sleep Hypnosis Masters,Lowering Stress,03rrKHijCzPiWq4QTPLSA7,0.0585,0.16,0,-28.392,1,0.0424,0.9540000000000001,0.922,0.102,0.191,49.785,186000,1
8701,8311,Mark Ronson,Pieces of Us (feat. King Princess),0fQf209axFXyMsV5pAhfzf,0.5710000000000001,0.747,0,-8.708,0,0.068,0.153,0.0,0.18600000000000003,0.35,101.97200000000001,206401,48
8702,8312,Broadside,Laps Around a Picture Frame,5kBXJ9V4i822ZdyHgwSh0o,0.53,0.9309999999999999,5,-5.053999999999999,0,0.0529,0.000585,0.00294,0.0741,0.298,130.997,191606,38
8703,8313,Charlotte Martin,Song to the Siren - Studio,09nUaLt1hbGBmuiLQOb3ZU,0.35100000000000003,0.348,2,-8.954,1,0.0318,0.7170000000000001,0.0,0.121,0.0394,119.977,204013,6
8704,8314,BNAST,Right Here,7c2el1jyUJqsRaco4vTw4a,0.8029999999999999,0.276,1,-16.594,0,0.252,0.0361,5.98e-05,0.231,0.156,132.016,159681,16
8705,8315,Big Tymers,Big Talk - Intro,5OewwmeqYYRMlvvTfSgG7g,0.861,0.716,5,-5.499,0,0.258,0.022000000000000002,0.0,0.142,0.74,90.962,123547,8
8706,8316,Satanic Surfers,Diversity,40D1f8cFboEkijdRnvElWX,0.311,0.912,2,-5.409,1,0.0825,0.00042,0.00598,0.309,0.8240000000000001,102.274,170493,10
8707,8317,Ai,Primal Recurrence,7wNIxJlhCVsW9BKX8Kxcj6,0.606,0.696,8,-11.627,1,0.0387,0.0422,0.857,0.24,0.636,104.015,193173,0
8708,8318,Shakira,Waka Waka (This Time for Africa) - K-Mix,63Tl9k1sH8tznn3bqoMuyF,0.71,0.871,9,-5.037,1,0.0503,0.0116,3e-06,0.10800000000000001,0.8290000000000001,126.95700000000001,183947,49
8709,8319,Palaye Royale,Masochist,4ZVgmpUb2ywdkJTQxNtd9O,0.223,0.8740000000000001,7,-5.236000000000001,1,0.0964,0.0007599999999999999,0.013999999999999999,0.142,0.0762,108.055,216589,44
8710,8320,Yves Scheer,La Complainte Du Chien Abandonne,67kmBjhE91ZO67ooxO2378,0.652,0.516,1,-7.372999999999999,1,0.0647,0.7759999999999999,2.83e-06,0.0983,0.33399999999999996,129.99200000000002,192027,18
8711,8321,The Submarines,Brightest Hour - Morgan Page Remix,03B0NqD0TwULUVtCMvfMY8,0.645,0.674,9,-6.365,1,0.0253,0.156,0.65,0.107,0.28,99.98700000000001,280480,19
8712,8322,Rob Giordani,Gymnopedie,6Bt6oHx4NwXDyNmDLdEYFc,0.745,0.0384,8,-22.23,1,0.19,0.995,0.951,0.11,0.174,75.99600000000001,189181,0
8713,8323,Skating Polly,Queen For A Day (feat. Exene Cervenka),2vtbiBPissKVTHXKgt3LPI,0.516,0.6579999999999999,7,-5.689,0,0.0555,0.0229,0.000488,0.105,0.5710000000000001,125.35600000000001,197465,23
8714,8324,KI-RU$h,10 Steaks,4pRLTNeqoWrqsJMhNXmtNH,0.9009999999999999,0.365,5,-11.293,0,0.0952,0.424,0.0,0.10400000000000001,0.6759999999999999,113.979,172000,16
8715,8325,Koshua Walters,How You Feel,2Z5ZoCtVM93BoRQ68EFy15,0.8029999999999999,0.47200000000000003,10,-16.49,0,0.152,0.0169,0.0,0.0925,0.196,108.12299999999999,211928,31
8716,8326,B.G.,Hottest Of The Hot,6pP63KEgqAHgZOTERQimal,0.706,0.818,4,-5.6160000000000005,0,0.257,0.0499,0.0,0.19699999999999998,0.691,170.225,265067,5
8717,8327,Alaina Ray,Feel It All,10oS7H8CGuDmrriFZgB4dQ,0.603,0.368,11,-13.26,1,0.0434,0.7290000000000001,0.000534,0.11199999999999999,0.172,110.993,188000,25
8718,8328,Billy Marchiafava,French Fry Dinner,1HiXcTEe3pwBF7f6eI3QQl,0.937,0.575,1,-10.61,1,0.20199999999999999,0.0815,0.0,0.0665,0.9620000000000001,108.025,106944,37
8719,8329,Trojans Duo,A Matter of Time,2gbKkRiLtFCDw5aeWtNJ8j,0.606,0.8270000000000001,10,-6.572,0,0.0604,0.00556,0.64,0.23399999999999999,0.162,139.97299999999998,355714,0
8720,8330,Harmless Habit,My Distraction,79zcwDfXkBovJ5sU0r5hCk,0.575,0.9309999999999999,6,-2.64,0,0.0488,0.0036299999999999995,0.0020800000000000003,0.312,0.7509999999999999,115.97,214561,1
8721,8331,J.D. Arthur,No Feelings,3mbpC7C7IT5tgsv9xh0mjD,0.7909999999999999,0.591,11,-10.83,0,0.0767,0.00147,0.889,0.424,0.675,120.01700000000001,144013,35
8722,8332,DJ Burn,When You Vote,4QzbjKDQHMwCmyFgzol0gp,0.601,0.428,6,-9.697000000000001,0,0.39399999999999996,0.0014,0.0,0.111,0.753,136.536,139704,16
8723,8333,Iyaz,Replay - Donni Hotwheel Club Mix,5DqSWnXPUu3w08gVieQfQR,0.672,0.932,9,-3.438,1,0.0418,0.0631,0.0,0.0567,0.418,91.066,195573,4
8724,8334,Free Nationals,Time - Instrumental,5wwRxGddOehweK2nzlqIn0,0.636,0.664,5,-8.304,1,0.0425,0.556,0.825,0.075,0.284,90.0,210261,26
8725,8335,Antonio Vivaldi,"Nisi Dominus (Psalm 126), R.608: 6. ""Beatus vir"" (Andante)",7MRPwtrxjidaBNG928GJ04,0.272,0.0292,9,-24.045,1,0.0565,0.986,4.31e-05,0.0941,0.107,72.434,91000,4
8726,8336,Dermot Kennedy,Power Over Me,4tViDtaHuSLnh7HVJTrKhs,0.319,0.841,9,-4.232,0,0.147,0.0518,0.0,0.106,0.483,173.868,206960,74
8727,8337,Studiobandet HSN Notodden,Murukleiven,17i8566Qn7GjvnOAb628gj,0.5670000000000001,0.752,4,-6.857,1,0.0453,0.11,0.0,0.0764,0.516,112.01299999999999,251975,0
8728,8338,Nikita Egorov,Tail,3udrI0CBXGy7qO8ibbixe6,0.428,0.16399999999999998,9,-20.414,0,0.0637,0.977,0.0534,0.318,0.16,132.808,256188,0
8729,8339,Lindstrøm,Tensions,1vNAPxaIQ9FbvtKi6ImBeV,0.743,0.82,1,-11.827,0,0.0398,0.155,0.8859999999999999,0.0982,0.355,122.98299999999999,411067,9
8730,8340,Pillown,Without Contents,15gdsovt76KIr8OffD1Gxp,0.7759999999999999,0.648,10,-10.012,0,0.22699999999999998,0.861,4.23e-05,0.0953,0.344,110.06299999999999,127091,0
8731,8341,Woong San,Fly with Me - Korean Version,6VCG1MLhO3tZxxQZLjSBl8,0.732,0.7020000000000001,11,-5.446000000000001,1,0.0276,0.637,0.000949,0.18,0.251,100.008,270857,23
8732,8342,Igor Stravinsky,"Petrushka: Petrushka, Fourth Scene: V. Dance of the Coachmen and Grooms (1911 original version)",0g12fQ8G4QUWX0Kbn2Q6r0,0.51,0.315,9,-11.997,1,0.0392,0.841,0.809,0.537,0.16699999999999998,124.066,119773,12
8733,8343,Laurel Halo,Carcass,22JLDYLDI9rGQbDDSwByGe,0.179,0.44299999999999995,1,-11.071,1,0.0986,0.826,0.488,0.128,0.145,171.29,272691,15
8734,8344,The War On Drugs,Pain,59P1nrdEImkAKa1nyW9X2e,0.523,0.833,7,-4.374,0,0.0405,0.00387,0.000339,0.0841,0.48200000000000004,115.975,330760,59
8735,8345,Lucas Warwick,Pages,644rro2EUAfOeGZfml1ksQ,0.685,0.307,11,-11.434000000000001,1,0.11199999999999999,0.49200000000000005,0.0,0.24,0.493,150.999,168474,30
8736,8346,Kill Bill: The Rapper,Pork,3tJKattfL7fJIvKw48D7UJ,0.614,0.905,1,-5.41,1,0.32899999999999996,0.408,0.0,0.65,0.708,86.515,192705,37
8737,8347,Igor Stravinsky,Histoire du soldat - Concert suite / Part 2: The Devil's Dance,4iRHZ1G8GuFNFrp3YhpO76,0.642,0.225,7,-22.238000000000003,1,0.0494,0.9079999999999999,0.49700000000000005,0.6629999999999999,0.8740000000000001,137.79,83333,19
8738,8348,El Tigrillo Palma,Valente Quintero,75MklNSOYb0GTuq20mi5hj,0.682,0.563,5,-6.301,1,0.0247,0.41,0.0,0.11699999999999999,0.887,102.80799999999999,293413,38
8739,8349,Feri,Picnic Under a Tree,7k1QbJbI4QCmgbcQbhfaua,0.179,0.307,7,-13.289000000000001,0,0.0371,0.44799999999999995,0.8270000000000001,0.217,0.0386,79.146,159520,15
8740,8350,Liv.e,She’s My Brand New Crush,2Va6b9roVSbx38qyz8Tytx,0.45299999999999996,0.38,1,-12.847000000000001,0,0.0591,0.0794,0.0333,0.20600000000000002,0.6559999999999999,134.811,156228,32
8741,8351,Jonquil,Compound,5VBrbxE5Iyyh5sSJZAnGjd,0.502,0.644,4,-7.99,1,0.0361,0.0901,0.0151,0.136,0.135,66.664,247293,4
8742,8352,I Killed The Prom Queen,The Deepest Sleep (Alternate Vocals,2H7DgurJAgr83JZ6V7kSZh,0.35100000000000003,0.972,11,-2.642,0,0.0882,6.97e-05,0.774,0.28800000000000003,0.24600000000000002,94.99,217280,8
8743,8353,Michael Brent Publications,Santa's Comin' Down the Chimney,4j4JMduVvMBsZobTteBg29,0.701,0.535,0,-8.171,1,0.0299,0.299,0.0,0.10400000000000001,0.919,164.042,111493,0
8744,8354,Rachael Yamagata,Has It Happened Yet,128HO1qzjqFWmmK3UF0euC,0.743,0.308,6,-11.267000000000001,1,0.0366,0.726,4.13e-05,0.10800000000000001,0.419,115.944,278916,19
8745,8355,The Abstracts,Girls,0H4wwY9V7flqgz7NenaRVp,0.578,0.8320000000000001,6,-7.104,0,0.0529,0.00114,1.76e-06,0.10300000000000001,0.9390000000000001,141.996,223256,1
8746,8356,Will C.,POW/MIA,6V2U9k21TgGQot9CYZ1F4i,0.519,0.8029999999999999,2,-7.8839999999999995,1,0.917,0.905,0.0,0.904,0.514,150.624,105120,0
8747,8357,WWE,What's up? (R-Truth),22pw4ufqnQcc4tHjMToq20,0.642,0.63,7,-13.078,1,0.0816,0.024,2.67e-06,0.322,0.42,90.49799999999999,195787,32
8748,8358,Stargazer,Merging To The Boundless,6cHoXNS8gjmVHBYNzqlFoD,0.305,0.95,6,-8.204,1,0.10400000000000001,7.5e-05,0.00861,0.32799999999999996,0.23399999999999999,112.37700000000001,251131,5
8749,8359,Trippie Redd,Red Beam (feat. Sean Kingston),1xyCNQC00FGkQdYTbn0qRU,0.311,0.637,6,-6.204,1,0.0754,0.0821,5.2e-06,0.11,0.19699999999999998,80.928,127072,58
8750,8360,Username:Adapter,Boho,2Kinu3R0AYXm32mJClEdxO,0.8420000000000001,0.632,8,-7.152,1,0.302,0.0922,0.0,0.0944,0.17300000000000001,132.952,131250,0
8751,8361,中山英俊,Numbering,0aO7s5aNRA09urFiOe8ccq,0.652,0.382,1,-19.147000000000002,1,0.0803,0.71,0.937,0.106,0.408,87.96799999999999,218864,0
8752,8362,Weakened Friends,Good Friend,7oDAF9XgHy6OvmE6IGLSQL,0.486,0.809,8,-5.724,1,0.027000000000000003,3.92e-06,0.000908,0.0756,0.56,99.006,226686,16
8753,8363,Helen Thorpe,"The Newcomers - Finding Refuge, Friendship, and Hope in an American Classroom, Chapter 121",5CHkTRiW6pmnbw9uPR0VMo,0.713,0.20800000000000002,9,-15.455,1,0.9520000000000001,0.7,0.0,0.174,0.405,83.014,164364,0
8754,8364,John Powell,Romantic Flight,51v7yO07BdGgP6hv0OaDe2,0.221,0.32,6,-11.829,1,0.0315,0.47,0.8640000000000001,0.114,0.23399999999999999,103.51100000000001,116480,60
8755,8365,Laengthengurthe,You Have Diabetes,1oiolK2rJ8pReMfV5DZYO2,0.132,0.988,10,-3.508,1,0.13699999999999998,0.132,0.966,0.37799999999999995,0.0367,167.517,49133,0
8756,8366,I-Octane,Garrison We Say,25VdY0Gh8NXk3XbH7h7z5N,0.815,0.7879999999999999,8,-7.825,0,0.424,0.22,0.0,0.32,0.7609999999999999,96.01700000000001,201050,11
8757,8367,C-Joe,Migrate,51HbqJXxd5I3WH2mUjO8nV,0.778,0.748,0,-3.889,1,0.045,0.5,0.000371,0.38799999999999996,0.816,95.954,225019,0
8758,8368,Pop Evil,Stepping Stone,7doIEoWq79lmSnjFIVf8ZD,0.525,0.662,11,-4.5280000000000005,1,0.0285,0.0205,0.0,0.20600000000000002,0.512,75.898,210000,30
8759,8369,Phil Collins,In The Air Tonight - 2015 Remastered,18AXbzPzBS8Y3AkgSxzJPb,0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,336453,77
8760,8370,Foster The People,Call It What You Want - Andy Caldwell Remix,5WlUUOVyV7wDIw4CkO6l3T,0.6679999999999999,0.857,8,-6.53,1,0.11699999999999999,0.000271,0.732,0.0409,0.649,127.99700000000001,360027,12
8761,8371,Audrey Mika,Deserve,7wMUFByFyHmJvb6yGe4zjP,0.382,0.129,7,-14.049000000000001,0,0.038,0.955,0.000152,0.111,0.249,82.758,200503,32
8762,8372,Pillar Man,Romancing,5YbRuhHQPBuEEDXrIgufBe,0.895,0.652,5,-6.888999999999999,0,0.36700000000000005,0.0494,1.06e-06,0.146,0.58,140.089,180072,0
8763,8373,Arev Armenian Folk Ensemble,Taroni yerger,59ZUVt1ztpWcPzXyHRA3A4,0.691,0.762,10,-5.82,0,0.0589,0.33299999999999996,1.68e-06,0.0659,0.332,113.785,364907,17
8764,8374,Riz Ahmed,Hundreds & Thousands,3iJFldy5RKN6PdEAGfOaNp,0.5820000000000001,0.785,7,-9.217,1,0.413,0.0137,1.15e-06,0.14800000000000002,0.475,117.848,156480,2
8765,8375,Baby Sleep White Noise,Enclosed Atmosphere,3zcyI1RGxe40azpIzKtLeX,0.0805,0.0177,3,-33.166,1,0.0516,0.521,0.618,0.11199999999999999,0.45399999999999996,174.635,102119,0
8766,8376,James Brown,Get On The Good Foot,7eoNNyyusSxTQeCtWMWdr0,0.899,0.764,7,-8.204,1,0.13699999999999998,0.0384,0.0,0.0354,0.747,108.445,214933,40
8767,8377,Spunkshine,Reflective Temperature,3fTlRi1Eu3t9klcg62rbgj,0.0827,0.281,3,-13.839,1,0.0422,0.5529999999999999,0.997,0.191,0.079,168.755,323918,8
8768,8378,Spiritual Sound Clubb,Beginning Of Mantras - Original Mix,3NEvuBYNWVTBV9ha2sGXIy,0.336,0.0907,4,-18.094,0,0.0374,0.961,0.917,0.10400000000000001,0.0837,111.859,173333,0
8769,8378,Spiritual Sound Clubb,Beginning Of Mantras - Original Mix,3NEvuBYNWVTBV9ha2sGXIy,0.336,0.0907,4,-18.094,0,0.0374,0.961,0.917,0.10400000000000001,0.0837,111.859,173333,0
8770,8379,Spiritual Sound Clubb,Beginning Of Mantras - Original Mix,3NEvuBYNWVTBV9ha2sGXIy,0.336,0.0907,4,-18.094,0,0.0374,0.961,0.917,0.10400000000000001,0.0837,111.859,173333,0
8771,8379,Spiritual Sound Clubb,Beginning Of Mantras - Original Mix,3NEvuBYNWVTBV9ha2sGXIy,0.336,0.0907,4,-18.094,0,0.0374,0.961,0.917,0.10400000000000001,0.0837,111.859,173333,0
8772,8380,Willie Nelson,I Gotta Get Drunk,7L5cSgZxAEDDg60RpWc1ch,0.775,0.298,2,-16.729,1,0.0836,0.882,0.0,0.10300000000000001,0.958,150.468,99653,14
8773,8381,Soul Asylum,School's Out - Live,731exxYB6JAmWjsMKsDzPY,0.35,0.953,7,-9.019,1,0.248,0.0315,5.42e-05,0.99,0.11199999999999999,136.061,233800,8
8774,8382,Stillness of Rains,Deposited Ocean Waves Distant Muffled Far,67ZxGE4xAUe8U22bGHX8jM,0.149,0.614,2,-23.281,1,0.0527,0.128,0.13,0.37799999999999995,0.0467,104.704,103000,0
8775,8383,Andrea Prete,Malware Invasion - Original Mix,08KL7nxP9aZCwzvW0hPtHU,0.8809999999999999,0.53,6,-8.963,0,0.21600000000000003,0.0524,0.504,0.0987,0.23800000000000002,129.053,354398,0
8776,8384,SE SO NEON,I'm Watching a Loneliness Just Arisen 나는 새롭게 떠오른 외로움을 봐요,3iTvb9pASXjFvkvvcNWneY,0.444,0.455,6,-5.3020000000000005,0,0.032,0.467,0.000207,0.10099999999999999,0.452,95.955,229500,34
8777,8385,Dan Nguyen,Chuyến tàu hoàng hôn,1Cx6Fu7TJGFUlly9wLGgwN,0.5820000000000001,0.255,1,-15.591,0,0.0334,0.867,0.0008560000000000001,0.154,0.474,79.939,336256,32
8778,8386,Wale,Ambition (feat. Meek Mill & Rick Ross),5tZmLjU4vhPlJb12IweZuB,0.42,0.7440000000000001,8,-5.033,1,0.396,0.39799999999999996,8.54e-06,0.192,0.324,161.792,302547,60
8779,8387,Lifeline Audio Books,How Adhesives Are Used in Woodwork,4hw6VkGuMugzgXAGljibRn,0.7190000000000001,0.22899999999999998,8,-18.636,1,0.946,0.639,0.0,0.18,0.664,113.98700000000001,169520,0
8780,8388,Peter Grummich,Motorized,4lT4wVsyHupOIsYHU6Z5kz,0.423,0.586,2,-8.455,1,0.0335,0.0030800000000000003,0.847,0.505,0.105,127.015,420587,0
8781,8389,Geisha Baby Lofi,When It Rains,1CLNgb4Kgo636Heln8cPGu,0.856,0.244,1,-10.901,1,0.0412,0.5379999999999999,0.132,0.0865,0.249,129.968,167536,25
8782,8390,Ambient 11,Reaching Out To Another World - Original Mix,5dPWEpCXNo6p9lEGPHT4l3,0.19,0.12,2,-17.46,1,0.042,0.951,0.898,0.132,0.0351,71.337,246912,0
8783,8391,Milestones Power,Concentration Song,3FYL2Nknx5Dvigf2iTzCHB,0.156,0.17600000000000002,4,-22.576,0,0.0433,0.9109999999999999,0.379,0.302,0.0348,134.57,376369,16
8784,8392,Outside Broadcast Recordings,British Birds Calling,0UMHdgT0RfxOGwYcwdzIyA,0.304,0.691,10,-14.577,0,0.0728,0.15,0.000496,0.20800000000000002,0.0596,108.92399999999999,175551,0
8785,8393,Nobeat,Ontas,10xzaBQeQ3ge39W14LpAUC,0.684,0.6409999999999999,0,-5.972,0,0.311,0.14,0.0,0.221,0.7240000000000001,188.205,127666,31
8786,8394,Pete Seeger,"Rise Up, Shepherd, and Follow",5fyWoxsOnHEWorllVZVOFL,0.611,0.221,9,-14.472999999999999,1,0.0664,0.98,4.33e-06,0.0696,0.5529999999999999,133.938,100093,2
8787,8395,Kristin Chenoweth,"One Short Day - From ""Wicked"" Original Broadway Cast Recording/2003",0FD6tpo88qkJmdaAyvR1yU,0.457,0.58,7,-8.285,1,0.10300000000000001,0.725,0.0,0.209,0.511,119.82799999999999,183853,46
8788,8396,Levy's Heritage,Power,78c7BWcoI1GjXCZDdnixB2,0.703,0.66,2,-6.676,1,0.0545,0.314,0.0,0.218,0.662,99.93799999999999,324567,0
8789,8397,Sunrise SinoWest Orchestra,Song to Reform the World,28SfElLbFUGMhEyQJ5EQRP,0.382,0.23600000000000002,5,-12.239,0,0.039,0.937,0.0072900000000000005,0.14300000000000002,0.615,142.798,226093,10
8790,8398,Falklands,A Thing of Beauty Is a Joy Forever,5TlHDAyTXJoD5g7JmVnx0t,0.696,0.614,0,-13.636,0,0.0356,0.0308,0.24,0.0706,0.9159999999999999,114.02,210599,0
8791,8399,DJ Shadow,Fixed Income - Medley,5e1WylZlslMTykqIR5WTyL,0.555,0.721,9,-9.908,1,0.0683,0.319,0.233,0.397,0.255,156.436,360160,15
8792,8400,Classical Jockey,The Directorate,7rMlkGTYqkrxgVvcaFQK3N,0.695,0.45899999999999996,10,-13.417,1,0.0887,0.924,0.929,0.75,0.7709999999999999,118.804,168829,0
8793,8401,Sound Ideas,Lrm Missile Launcher Launches a Rocket 4,1qSmzdRs1jQNRnsr0QURMD,0.0,0.00882,0,-9.085,0,0.0,0.0,0.73,0.10099999999999999,0.0,0.0,11308,0
8794,8402,Fancy Hoppers,Fancy Hoppers Railways,1BD8cTXlLvNgxYeINZCYCj,0.648,0.635,2,-10.929,1,0.0314,0.601,0.428,0.21100000000000002,0.8690000000000001,120.088,210938,0
8795,8403,Fapy Lafertin,Valse d'Argentine,4NaR1AsJtSCAnY0MGzepT2,0.588,0.409,9,-13.630999999999998,1,0.0405,0.95,0.9209999999999999,0.0958,0.833,113.87799999999999,141600,8
8796,8404,J Balvin,Sin Compromiso,0TzISFLoyLZ6tdP87vO3wJ,0.774,0.914,7,-4.739,1,0.159,0.193,0.0,0.42700000000000005,0.816,98.031,189027,5
8797,8405,Mr.Dj W.White,Dreams and Dreams,3gCWNWBbzjeL6MWIdHr2ix,0.402,0.0336,9,-30.578000000000003,0,0.032,0.75,0.604,0.13699999999999998,0.37200000000000005,79.987,205000,16
8798,8406,Cestenta,The Past Advisory,5IQ3dVuRf7aviAl590UTlP,0.7020000000000001,0.898,11,-7.105,0,0.0615,0.00224,0.8340000000000001,0.198,0.888,137.616,62563,50
8799,8407,Will Pender,Deeper,3WweCRryF8erdk8jvupAdR,0.578,0.8029999999999999,10,-4.37,1,0.0301,0.0264,5.2000000000000004e-05,0.33799999999999997,0.27899999999999997,110.04,209295,0
8800,8408,Joep Beving,The Gift,0PCduL4v5QEEKqeRUv7TEC,0.381,0.0943,0,-24.325,1,0.04,0.986,0.915,0.0906,0.0794,127.71,225867,56
8801,8409,Um Quilo,Agachamentos para Ganhar Massa Muscular,5J5oBNaIHMWVNmzjb1dfbd,0.6609999999999999,0.48100000000000004,1,-8.852,0,0.121,0.797,0.857,0.0883,0.27899999999999997,178.179,184380,1
8802,8410,Dylan Bonning-Tyers,Windows has unfortunately crashed. - Instrumental Version,6v9UcyWPoIUfSFwp5g0zlv,0.696,0.2,9,-18.052,0,0.0922,0.344,0.8059999999999999,0.37799999999999995,0.373,159.98,201000,0
8803,8410,Dylan Bonning-Tyers,Windows has unfortunately crashed. - Instrumental Version,6v9UcyWPoIUfSFwp5g0zlv,0.696,0.2,9,-18.052,0,0.0922,0.344,0.8059999999999999,0.37799999999999995,0.373,159.98,201000,0
8804,8411,Dylan Bonning-Tyers,Windows has unfortunately crashed. - Instrumental Version,6v9UcyWPoIUfSFwp5g0zlv,0.696,0.2,9,-18.052,0,0.0922,0.344,0.8059999999999999,0.37799999999999995,0.373,159.98,201000,0
8805,8411,Dylan Bonning-Tyers,Windows has unfortunately crashed. - Instrumental Version,6v9UcyWPoIUfSFwp5g0zlv,0.696,0.2,9,-18.052,0,0.0922,0.344,0.8059999999999999,0.37799999999999995,0.373,159.98,201000,0
8806,8412,Nef The Pharaoh,South Vallejo,7JhmB7oHynQ4YRoX37kkW1,0.76,0.723,5,-6.726,0,0.14,0.094,0.0,0.127,0.6609999999999999,96.014,160056,27
8807,8413,Breaking Benjamin,What Lies Beneath,2DezzC1osZwVm3lxIRlrCe,0.27,0.878,6,-3.957,1,0.106,0.0023899999999999998,0.0,0.0541,0.252,118.28,214787,55
8808,8414,Rondon,Self Employed,4V4fKjhpeQgHComXUo58O1,0.747,0.75,9,-7.985,0,0.0627,0.00139,0.0304,0.0733,0.718,125.984,350000,0
8809,8415,Serenity Calls,Don't Stop Believing - Original Mix,76lSQepMhS0fWBTICga6BR,0.40700000000000003,0.106,1,-17.250999999999998,1,0.0723,0.968,0.8009999999999999,0.10300000000000001,0.154,85.015,190000,0
8810,8416,X Ambassadors,Baptize Me,57cAALfX35bWaURrtJnumR,0.562,0.511,5,-7.96,1,0.0375,0.0323,0.000244,0.20600000000000002,0.134,135.009,217933,45
8811,8417,413 Steph,Used To,2bqeXgV2vbLRf7R08RUZWQ,0.674,0.16899999999999998,8,-20.614,1,0.133,0.467,0.0507,0.114,0.0721,160.196,62414,45
8812,8417,413 Steph,Used To,2bqeXgV2vbLRf7R08RUZWQ,0.674,0.16899999999999998,8,-20.614,1,0.133,0.467,0.0507,0.114,0.0721,160.196,62414,45
8813,8418,Damncxdymane,Gold Medals,4bHi6wUN0bxnJE6FtR5HM4,0.855,0.376,10,-15.477,0,0.22399999999999998,0.648,0.0014,0.11,0.74,128.577,194534,0
8814,8419,Pet Symmetry,A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment,7wHQdtNmqxZ5XdAg2pcgaV,0.552,0.94,1,-5.152,0,0.13,0.00108,0.0,0.165,0.743,145.055,168834,48
8815,8420,Six Feet Under,Seed Of Filth,1o7lwSoH4RuByrlxTgj7qB,0.425,0.8370000000000001,7,-5.825,1,0.0337,0.0071400000000000005,0.721,0.084,0.525,95.006,297613,37
8816,8421,A Boogie Wit da Hoodie,King Of My City,3o0nkjyy6eZL5lZcEpvJec,0.48,0.679,4,-6.776,0,0.264,0.452,0.0,0.152,0.29,81.186,148676,63
8817,8422,Micro TDH,Dime Cuantas Veces,4t8YQE2FIpTIq9SxeuOuuP,0.753,0.5720000000000001,5,-6.062,0,0.371,0.335,2.02e-05,0.0858,0.752,200.007,213960,68
8818,8423,Rance Allen,That Will Be Good Enough For Me,0GOquLcJO1RVLoZSL8s3Zd,0.512,0.457,7,-10.419,1,0.129,0.622,0.00031,0.142,0.569,141.85,272747,15
8819,8424,Cutie Machines,Bean,53XYNLxNd7I7ZBMJ5suLQW,0.33799999999999997,0.159,3,-13.594000000000001,1,0.0328,0.9440000000000001,0.0009599999999999999,0.10300000000000001,0.0573,172.11700000000002,284651,0
8820,8425,The Wooden Cross,Legion,5w1Gt12ulTBSaK03X28Z2f,0.7959999999999999,0.743,1,-9.522,1,0.0465,0.000775,0.867,0.107,0.10300000000000001,126.0,457143,32
8821,8426,The Notorious B.I.G.,Hypnotize - 2007 Remaster,6Tsu3OsuMz4KEGKbOYd6A0,0.895,0.6940000000000001,9,-4.3839999999999995,1,0.275,0.17600000000000002,0.0,0.292,0.632,93.944,230000,68
8822,8427,Retronoize,Globe,3gQlcv0Bn7Gz0SrURlGfRs,0.354,0.0383,8,-31.32,1,0.0363,0.96,0.102,0.8140000000000001,0.131,97.09100000000001,267000,18
8823,8428,Teejay,Da BOINK!,7gS26aMRk952zVZWavi2Dm,0.7609999999999999,0.5429999999999999,7,-13.030999999999999,1,0.0818,0.294,0.00656,0.428,0.9,104.825,305760,3
8824,8429,Helmet,Welcome to Algiers,2lzqK8W07iKSUm69xKhsiN,0.428,0.961,1,-5.707999999999999,1,0.0489,4.22e-06,0.0124,0.11,0.534,147.067,261787,12
8825,8430,Billy Joel,Prelude / Angry Young Man,2tJeoAnno3JOGTIpXg1Wp3,0.45899999999999996,0.69,7,-10.156,1,0.0469,0.316,7.55e-05,0.354,0.7040000000000001,91.912,316640,48
8826,8431,Jinjer,"Teacher, Teacher! - Live",0XJFWyTOV4hEof6mvgZP9y,0.26,0.982,2,-4.54,0,0.19699999999999998,9.520000000000001e-05,0.0123,0.715,0.166,140.084,356750,27
