,Unnamed: 0,track,artist,id,search term,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,release date,artist popularity
7398,7578,The Tourist,Message To Bears,2djhM4OeRi2fstWKAhYwHc,tourist,0.373,0.413,2.0,-11.216,1.0,0.0349,0.8190000000000001,0.301,0.374,0.507,78.518,264520.0,42,2572.0,53.0
7399,7579,Alquddas - The Coptic Mass,Resalet Yasou' Band,7egQg4xxXyRsxlrMNNfTXq,resale,0.6409999999999999,0.691,11.0,-8.136000000000001,0.0,0.0819,0.7509999999999999,0.0,0.183,0.618,136.0,496873.0,0,1101.0,0.0
7400,7580,Catastrophic Obedience,Shaolin Death Squad,6Rm4RgIBGpTzcWGKKYNGzr,catastrophic,0.49,0.7509999999999999,5.0,-7.466,1.0,0.0306,0.00125,0.482,0.125,0.106,150.24,323760.0,2,5096.0,11.0
7401,7581,Boobs,Nimbaso,5dZ0NORMxnSBcSPRvyI9ar,boobs,0.795,0.534,4.0,-14.356,0.0,0.0788,0.000543,0.875,0.0829,0.415,104.593,178065.0,0,850.0,5.0
7402,7582,Smooth Easy Jazz,Easy Listening Background Music,3EgoPrR6EPrHhq9tH77BWr,listening,0.728,0.0635,8.0,-28.839,1.0,0.0393,0.758,0.8690000000000001,0.1,0.416,69.96300000000001,138159.0,48,639.0,49.0
7403,7583,Mocc. (assin) Burner,Northern Cree,0XahfIdl1CDopcr8VK75Yz,burner,0.49,0.5529999999999999,8.0,-9.535,1.0,0.61,0.0148,0.00837,0.0306,0.581,185.478,155430.0,17,2257.0,42.0
7404,7584,يا رمان (فرقة فاروق النصراوي),Autostrad,2lpVd7Uxa32DwQXrHPQaP0,autos,0.638,0.875,0.0,-5.596,1.0,0.234,0.213,0.00113,0.0586,0.8490000000000001,107.89,253980.0,12,1317.0,34.0
7405,7585,Albachiara - Remastered 2019,Vasco Rossi,4P5Z3iEngFfaVe0qkv4Pdl,alba,0.46,0.775,0.0,-6.577000000000001,1.0,0.0822,0.481,2.94e-06,0.056,0.517,72.381,244387.0,56,,69.0
7406,7586,This Song Is Gonna Buy Brendan Lukens A New Pair Of Socks,Modern Baseball,29yLRIiuVrfADiXWDIpoJ5,brenda,0.5710000000000001,0.85,4.0,-6.718,1.0,0.0515,0.0017,0.672,0.314,0.415,122.086,206100.0,30,1407.0,61.0
7407,7587,So Long,The Nylons,3fJ62XNrjI3AONM1SS7eUK,nylons,0.513,0.463,1.0,-7.537000000000001,1.0,0.066,0.815,0.0,0.173,0.551,123.137,171360.0,9,14210.0,31.0
7408,7588,Heavens Opened,Yoga Music,5A1ZYnozOhAxt4o93aUJNM,professionally,0.235,0.14300000000000002,9.0,-22.242,0.0,0.0342,0.845,0.505,0.145,0.0624,149.696,124029.0,0,235.0,56.0
7409,7589,Tls,Dog People,4Em4xeyWG1nJn5sEQsxfqg,tls,0.399,0.735,0.0,-6.5120000000000005,1.0,0.0406,0.0379,0.00121,0.107,0.306,157.00799999999995,271178.0,0,3605.0,0.0
7410,7590,Wondering,Nathan Bianchi,6gM9WzbQdNjPr0qYFA6Mgj,wondering,0.68,0.14,4.0,-21.879,0.0,0.0584,0.618,0.934,0.11,0.266,112.034,63257.0,15,498.0,20.0
7411,7591,Temporary Assessments of Crying Inequalities,Modestti,6PzPAmq8hqzUzncCORr5nE,inequalities,0.298,0.287,0.0,-23.384,0.0,0.131,0.65,0.0421,0.295,0.253,85.26700000000002,130535.0,0,1256.0,0.0
7412,7592,Blink,Infected Mushroom,1O8Yms2eDqrpV89bh2CUHE,convert,0.598,0.597,3.0,-10.63,0.0,0.0413,0.369,0.0746,0.393,0.718,156.028,332373.0,25,6323.0,63.0
7413,7593,For The Good Times,Floyd Cramer,6kVlWCTAMaegKCaT6Z1GZm,cramer,0.564,0.236,2.0,-15.944,1.0,0.0324,0.883,0.931,0.239,0.35100000000000003,84.661,199293.0,5,9320.0,45.0
7414,7594,Baby,Овсянкин,0DCKcse53dzX5nPDqPSW22,facesitting,0.665,0.85,1.0,-5.9910000000000005,1.0,0.049,0.106,0.0133,0.16399999999999998,0.5720000000000001,170.00799999999995,175543.0,4,1226.0,36.0
7415,7595,Callback Kid,Moe,57ddd4gie34GtU3MGyxO01,callback,0.701,0.192,2.0,-17.451,1.0,0.038,0.908,0.665,0.111,0.145,97.84,149879.0,0,168.0,0.0
7416,7596,My Condominium,Benny Bell,5AlVLQmWLvaBDMAnTh3ptn,condominiums,0.6920000000000001,0.305,2.0,-10.390999999999998,1.0,0.562,0.924,1.97e-05,0.107,0.857,120.333,150256.0,0,2177.0,4.0
7417,7597,Unforgettable,French Montana,3B54sVLJ402zGa6Xm4YGNe,le,0.726,0.769,6.0,-5.043,1.0,0.123,0.0293,0.0101,0.104,0.733,97.985,233902.0,80,1232.0,84.5
7418,7598,Something's Stealing the Livestock,It Came from Space,4Vd8SgelhnwnOAz7XiTZ41,livestock,0.238,0.915,1.0,-6.439,0.0,0.0821,0.000182,0.72,0.14,0.264,90.983,251267.0,1,616.0,5.0
7419,7599,Hardstlye Cocktail,Syner,4F61M0rv35W3iXzGsgw8KH,cocktail,0.459,0.303,0.0,-18.133,1.0,0.223,0.000145,0.482,0.406,0.418,120.038,176431.0,33,35.0,44.0
7420,7600,Charge,Tay Guwop,6EJWadUwWEMYQb2Aq0d5C5,charge,0.8009999999999999,0.326,11.0,-12.98,0.0,0.453,0.5,0.000932,0.16,0.758,154.003,75788.0,36,203.0,31.0
7421,7601,Chapter 23: M. Baisemeaux De Montlezun's Accounts - Track 4,Bookstream Audiobooks,69FZQSKTzYB5uFqEhnq0VF,accounts,0.73,0.349,9.0,-11.186,1.0,0.931,0.336,0.0,0.112,0.7120000000000001,120.225,150130.0,0,64.0,26.0
7422,7602,Remove Destructive Energy – 256 Hz,Chakra Healing Music Academy,2e7TL1jAdOfbH4cBDRmN32,remove,0.217,0.105,7.0,-22.005,1.0,0.0338,0.973,0.969,0.103,0.0371,66.76,331412.0,25,727.0,51.0
7423,7603,Enter the Unapproachables,Good Riddance,2AHE0hbEMHy3kGnJbkBYpZ,symptoms,0.498,0.996,7.0,-4.735,1.0,0.135,1.12e-05,0.00221,0.331,0.179,109.881,94893.0,14,7080.0,45.0
7424,7604,Stadium Arcadium,Red Hot Chili Peppers,4y84ILALZSa4LyP6H7NVjR,pep,0.491,0.7070000000000001,9.0,-3.925,1.0,0.0318,0.0236,2.69e-06,0.156,0.219,113.474,314773.0,57,5316.0,86.0
7425,7605,Third Bridge,Voyager,00DrIsn8msfbQf3Let6UTD,third,0.518,0.479,0.0,-15.970999999999998,1.0,0.0519,0.705,0.878,0.0968,0.22,80.005,136500.0,52,645.0,56.0
7426,7606,Step Up,Stonebank,4Zb439Hb9Qi8UPYkUnssJj,endeavour,0.5820000000000001,0.981,0.0,-3.187,1.0,0.324,0.00772,0.0613,0.8270000000000001,0.142,128.02,333655.0,9,2228.0,41.0
7427,7607,Orbital Locator (145 Dm Psychedelic Tech Trance Mix),Various Artists,2GCMUJT2spcmQMC7ZQ5GwT,locator,0.539,0.931,7.0,-5.2879999999999985,1.0,0.0489,0.000118,0.86,0.32,0.279,144.999,393103.0,0,2317.0,3.0
7428,7608,Anything Goes (feat. Alexander King),SMO,4HfnDKWoTkCpzXSTsrkS9D,any,0.58,0.807,6.0,-6.419,1.0,0.237,0.0503,0.0,0.281,0.647,78.998,223013.0,50,2369.0,54.5
7429,7609,Approach,Dirty Inputs,1g6JgnUDc8L2iFKWzPqY86,inputs,0.467,0.411,9.0,-11.461,0.0,0.043,0.605,0.909,0.17,0.0359,139.495,294113.0,0,1043.0,0.0
7430,7610,Pinball Wizard,The HillBenders,61PS7u4z4JCXfN6VdVbcjT,pinball,0.5479999999999999,0.5379999999999999,2.0,-7.395,1.0,0.0438,0.82,9.63e-05,0.0878,0.258,130.099,223973.0,32,2005.0,28.0
7431,7611,Folding Space,The Detroit Escalator Co.,560GlNHyrF3G1BHOZyugX4,folding,0.466,0.18600000000000005,9.0,-20.43,0.0,0.0326,0.8420000000000001,0.913,0.0846,0.194,91.493,194867.0,9,6597.0,16.0
7432,7612,Bring It to Me,FunkT3ch,5v0adsDB8EmHLnvWeV9nQC,funk,0.738,0.703,7.0,-6.607,0.0,0.131,0.0153,0.0,0.295,0.355,123.958,212904.0,42,84.0,32.0
7433,7613,Unavailable,Fknty,2Gz221CLmsn73Y7OqyGlx7,unavailable,0.64,0.172,8.0,-20.38,1.0,0.332,0.116,0.0,0.102,0.0901,95.08,202272.0,0,859.0,0.0
7434,7614,"Coherent, Indignant",Crooked Unicycle,4SOJTBZxnYjdceFI7vUdye,enactment,0.398,0.701,0.0,-12.009,1.0,0.14,0.865,0.928,0.402,0.14,114.544,123040.0,0,6905.0,0.0
7435,7615,cold door handles,Idealism,6JMR13j2R0YAVReTSMzryz,ide,0.679,0.284,11.0,-12.317,0.0,0.0399,0.6779999999999999,0.918,0.115,0.325,143.875,146667.0,45,1070.0,70.0
7436,7616,Project Bitch,Robb Bank$,0Vb26FqO6DBcRuICKcbR7d,leak,0.457,0.841,10.0,-4.809,0.0,0.3720000000000001,0.117,0.0,0.337,0.381,117.051,110795.0,32,7.0,48.0
7437,7617,Just One Song,Cattle Town Answers Back,2hkbtmPfSTFrGZUG08T1N7,cattle,0.454,0.964,9.0,-3.909,0.0,0.0602,0.0086,0.336,0.201,0.258,150.062,257752.0,12,2675.0,15.0
7438,7618,Anonymous (Remixed & Remastered),K.S.D.,6GV9OSogvn5VQY02otpl1Y,anonymous,0.713,0.908,6.0,-3.429,0.0,0.276,0.0772,1.59e-06,0.899,0.479,87.038,215015.0,16,757.0,11.8
7439,7619,Criminal,Mibeatz,4LAnNty7Ka1TEq6u8ftJ0w,criminal,0.711,0.5529999999999999,2.0,-9.961,1.0,0.325,0.0405,0.00132,0.0681,0.0375,179.86700000000005,139674.0,21,28.0,16.0
7440,7620,Venus Tossed The Dice,"Everything, Now!",1SNHirH4wH3SKE30fb4ORP,tossed,0.568,0.727,9.0,-8.344,0.0,0.0334,0.116,0.0,0.0585,0.838,114.86,113907.0,0,4361.0,1.0
7441,7621,Watch That Man (Live) [Stereo] - Live; Stereo,David Bowie,4Ic2CKoQcyvh0pDtM63Bl4,spiders,0.412,0.973,7.0,-6.85,1.0,0.0831,0.00018,0.619,0.948,0.53,135.82299999999998,254267.0,24,13572.0,82.0
7442,7622,Cutting off the Blood to Ten,"Right Away, Great Captain!",2CIFo36NmGthsEP0XFOJwG,eventually,0.684,0.217,2.0,-11.476,1.0,0.0509,0.501,0.0,0.365,0.361,133.137,150727.0,21,4399.0,40.0
7443,7623,Fictional Aisle,Tall Boy Special,1qnELnw7Cw9Vdjj2p97YpC,aisle,0.68,0.322,1.0,-15.269,1.0,0.53,0.574,0.0,0.0632,0.684,121.791,198034.0,36,88.0,27.0
7444,7624,"Wrongful Dismissal, Joint Trial, Unsecured,",Frantisek Munkman,3P4UD90XEC4gWSjDhAEP9p,dismissal,0.8270000000000001,0.253,5.0,-18.89,0.0,0.903,0.6940000000000001,0.0,0.141,0.32299999999999995,34.755,30327.0,21,181.0,39.0
7445,7625,Janeiro,Não ao Futebol Moderno,5V6bbV9ddm799GcsLUZi3r,janeiro,0.34,0.418,9.0,-10.317,1.0,0.0347,0.118,0.456,0.165,0.269,173.893,208500.0,24,1570.0,24.0
7446,7626,432Hz Miracle Tone: Shamanic Consciousness (Theta 4.5Hz),PowerThoughts Meditation Club,6bMqp2Z76ZEpXK0vuhMY9R,powershot,0.207,0.0156,5.0,-31.859,1.0,0.0454,0.902,0.968,0.1,0.0369,134.99200000000002,1873000.0,39,,52.0
7447,7627,Commencement,Fairport's Finest,4O41tCWybIzZ6yBiSLZkL9,commented,0.529,0.457,1.0,-18.355,1.0,0.0863,0.993,0.234,0.121,0.47,86.071,35605.0,21,425.0,17.0
7448,7628,Medicare Mother Forking Care for All,Song a Day,3FCP6wf2RFAZ1qvFW7lkAM,medicare,0.8029999999999999,0.748,0.0,-11.720999999999998,1.0,0.0387,0.0599,0.00259,0.0928,0.963,94.992,55588.0,0,696.0,36.0
7449,7629,Coordination,Grinderel,2Gaw0nnIhLN2Vybqpd2CHg,coordination,0.812,0.677,1.0,-8.059,1.0,0.0683,0.0161,0.785,0.0814,0.551,120.024,262060.0,0,104.0,0.0
7450,7630,Sunset Avenue - DH's Beach Terrace Mix,Dave Harrigan,3ZHntJ3Vvc0CHdCHCUhf8P,dhs,0.6629999999999999,0.669,7.0,-15.735,1.0,0.0401,0.0151,0.851,0.187,0.14800000000000002,125.98,402500.0,0,1978.0,1.0
7451,7631,Strode Rode - Rudy Van Gelder Remaster,Sonny Rollins,5xoQDcAjk0AaOU8QBZ4w4w,rode,0.447,0.535,5.0,-8.205,0.0,0.0347,0.653,0.0146,0.171,0.838,129.539,314573.0,33,,49.25
7452,7632,Claire de Lune,Mellow Mood Orchestra,1lVbCph2NZwYHdSCSZMP4K,claire,0.409,0.0812,0.0,-19.492,1.0,0.0577,0.989,0.895,0.0931,0.0377,133.69299999999998,333773.0,34,926.0,29.0
7453,7633,Sun Medallion,King Tuff,0sSVTKSPiim06zGApr2NC1,med,0.617,0.7559999999999999,5.0,-5.125,0.0,0.0416,0.409,7.55e-05,0.0751,0.529,124.105,150713.0,51,4434.0,46.0
7454,7634,Suerte,L'Omy,4KwM5y33bduBiUUbewEhoX,ipod,0.487,0.8009999999999999,11.0,-7.055,0.0,0.138,0.0573,4.96e-06,0.0884,0.735,102.988,204356.0,16,2578.0,41.0
7455,7635,Inning,Whale Sound,5wFleSYvtXztRXTgHYtMVJ,inning,0.539,0.153,8.0,-24.3,1.0,0.0275,0.948,0.947,0.122,0.342,64.001,84087.0,0,140.0,0.0
7456,7636,Where's the Soul?,Schematic,1Wn2vGAb7MGO1xXszMDpGU,schema,0.5579999999999999,0.7509999999999999,8.0,-7.912000000000001,1.0,0.042,0.278,0.61,0.21,0.435,121.95,326475.0,2,2551.0,6.0
7457,7637,Seize The Rejections,Scorpii Esther,23b58ppEgw92kVgfac8Mwd,rejection,0.471,0.287,1.0,-21.072,0.0,0.0365,0.02,0.967,0.215,0.477,120.048,45102.0,12,28.0,23.0
7458,7638,Feel A Way (feat. Kanye West & Brent Faiyaz),2 Chainz,1GxoFQZxD7tFhQFUD9F0dD,way,0.8590000000000001,0.727,10.0,-5.598,0.0,0.073,0.358,0.000752,0.332,0.688,149.93200000000004,213529.0,65,14.0,86.0
7459,7639,Candy Paint,Post Malone,32lItqlMi4LBhb4k0BaSaC,cfa,0.664,0.667,4.0,-5.941,1.0,0.154,0.64,1.22e-06,0.0753,0.381,180.06400000000005,227533.0,77,945.0,95.0
7460,7640,Aed,Small Time Giants,1ixsZTnsyXn70BerIN1WRF,formed,0.307,0.451,11.0,-9.876,1.0,0.038,0.0776,0.273,0.138,0.0793,140.89,208360.0,15,28.0,23.0
7461,7641,Rusty (feat. Domo Genesis & Earl Sweatshirt),"Tyler, The Creator",4oQkcfukOHfKsmeoeXQLWC,gene,0.495,0.677,11.0,-5.646,1.0,0.25,0.00529,0.000265,0.396,0.375,81.47800000000002,309693.0,55,2797.0,71.66666666666667
7462,7642,Contra,Schoolyard Heroes,5CVZ2TXLplhdVwyNUDRrzn,sciences,0.642,0.926,4.0,-2.41,1.0,0.135,0.136,0.00113,0.0922,0.446,127.111,121160.0,7,6009.0,22.0
7463,7643,Maths - Percentages Lesson 49,Kieran Ball,5iuJBqKqBimIsxY6KDmziL,percentages,0.7090000000000001,0.265,11.0,-20.301,0.0,0.923,0.28800000000000003,0.0,0.112,0.476,107.747,232731.0,0,294.0,35.0
7464,7644,Do The Most,Tory Lanez,7n0lXKEOaFxrAU0R93fIQh,most,0.67,0.634,8.0,-6.682,1.0,0.294,0.0337,0.0,0.0714,0.375,204.113,144098.0,65,231.0,87.0
7465,7645,Bittersweetener,Duckmaw,1ErzC5Cace2XjJzbkDluK7,bitter,0.718,0.69,0.0,-8.353,1.0,0.179,0.14400000000000002,0.7859999999999999,0.319,0.521,113.993,261079.0,49,518.0,46.0
7466,7646,"Das Wohltemperierte Klavier: Book 1, BWV 846-869: Prelude in F minor BWV 857",Johann Sebastian Bach,0jcq4ilyghh99x1ZxRGxZ4,das,0.303,0.0923,5.0,-28.107,0.0,0.0395,0.994,0.895,0.122,0.5489999999999999,177.606,126253.0,6,7.0,69.5
7467,7647,Individual Rights / Judicial Foreclosure / Yield,Leva Orviz,0YiWw772SHk3RAHPlDI30A,foreclosure,0.774,0.456,11.0,-18.181,1.0,0.942,0.862,0.0,0.141,0.366,109.36,30319.0,15,146.0,30.0
7468,7648,Our Love (Dereka Dub Edit),Giorgio Moroder,19TPFZyqgYQflyd2TZFivk,derek,0.76,0.7759999999999999,2.0,-9.009,0.0,0.0492,0.00949,0.733,0.0484,0.5660000000000001,120.999,446282.0,1,4.0,31.5
7469,7649,Family Gatherings,Sam Foreman,65bfmQYCGbULdMTQhLYhOT,gatherings,0.619,0.625,7.0,-8.982000000000003,1.0,0.0365,0.22,7.950000000000001e-05,0.14800000000000002,0.307,110.057,331760.0,0,802.0,0.0
7470,7650,Miss Atomic Bomb,The Killers,1XsS266JiQtoqqLdlgD17V,battle,0.56,0.7340000000000001,10.0,-7.0939999999999985,1.0,0.0317,0.0273,2.12e-05,0.253,0.332,132.953,293507.0,58,2993.0,82.0
7471,7651,Kashmir,Garmarna,2qmPeg2zwtVTYBQztJvdvc,kashmir,0.507,0.736,2.0,-7.29,1.0,0.037000000000000005,0.00267,0.00956,0.166,0.0383,122.013,370552.0,19,342.0,49.0
7472,7652,When I Survey the Wondrous Cross/Jesus Paid it All /I Surrender All,Janice Faber,3tO8HWoj50EHhlGIOubadA,measure,0.365,0.0901,0.0,-21.026,1.0,0.0332,0.929,0.907,0.116,0.119,71.905,329213.0,23,4014.0,28.0
7473,7653,Pigeon (Andreas Lust Remix),Maps & Atlases,4TQ76kLEobIYSrUa4VDgAV,decorations,0.706,0.619,7.0,-9.584,1.0,0.0408,0.00215,5.05e-05,0.32299999999999995,0.402,128.482,255791.0,1,,36.0
7474,7654,With a Bomb,DM Jhoy,7jpmrC5AaVwVIHbEI74HyA,adsense,0.821,0.44,0.0,-9.027,1.0,0.0379,0.0439,0.00455,0.203,0.132,119.953,108562.0,0,301.0,6.0
7475,7655,Night Blindness,Little May,5IY5mzZ2lW7LokcJP6auWb,blindness,0.405,0.108,7.0,-15.672,1.0,0.0367,0.958,0.0,0.149,0.227,115.87,134268.0,12,574.0,50.0
7476,7656,Automobile,Roland Bibeau,2T2ZNto9UICJMQpA1pzsy0,automobile,0.685,0.579,7.0,-7.325,1.0,0.0813,0.0461,0.0,0.0693,0.775,162.107,203971.0,0,1870.0,0.0
7477,7657,Кубинская цепь,Smoky Mo,2b3bEkD3EZ1hX8NRmpDRvl,smoky,0.633,0.613,10.0,-6.107,0.0,0.252,0.3,5.96e-06,0.113,0.319,91.913,161804.0,36,14.0,52.0
7478,7658,Can't Stop Me Now (Destination),Lecrae,29aP2Wl8M7U6PxUFid2nWP,destination,0.716,0.77,8.0,-6.197,0.0,0.301,0.254,0.0,0.095,0.5720000000000001,122.837,249787.0,22,1498.0,72.0
7479,7659,Decrease,Deep Sleep Brown Noise,2DHQMDuOVS2Ll7pExxkjA0,decreases,0.17600000000000002,0.0011,0.0,-35.702,1.0,0.0435,0.964,0.5489999999999999,0.112,0.0313,102.824,105755.0,0,10.0,44.0
7480,7660,"The Sleeping Beauty, Op.66, TH.13 / Act 2: 10. Entr'acte et scène",Pyotr Ilyich Tchaikovsky,1iWTbtGSlL62IbBqzn3DkX,sleeping,0.453,0.239,10.0,-18.858,1.0,0.0356,0.959,0.924,0.317,0.535,118.019,160200.0,8,11.0,61.0
7481,7661,Chinese New Year,SALES,0SIAFU49FFHwR3QnT5Jx0k,sal,0.7440000000000001,0.845,4.0,-7.4220000000000015,0.0,0.253,0.759,0.232,0.1,0.7490000000000001,75.221,160000.0,73,2366.0,69.0
7482,7662,Bosnia,Dropdead,4VRxtiW59yuT3AARBJIRj0,bosnia,0.212,0.975,10.0,-1.943,1.0,0.0927,6.18e-06,6.54e-05,0.12,0.0375,107.13,27453.0,0,3209.0,33.0
7483,7663,"Fanfare from ""L'Eventail de Jeanne"", M. 80: Allegro moderato",Maurice Ravel,5xIOXlCULYTuZsOYHvYsVx,rave,0.305,0.136,7.0,-20.728,1.0,0.0717,0.759,0.652,0.105,0.0395,81.68,118933.0,5,7.0,69.66666666666667
7484,7664,Iclyss Dhugnen,Thulfyd Uvrai,5l59jee5LiQN5UUFUIFu7z,dh,0.473,0.866,7.0,-3.3280000000000003,0.0,0.0432,0.000129,0.611,0.302,0.7070000000000001,115.009,145998.0,36,88.0,43.0
7485,7665,Iron Horse,Johnny Whitehorse,03SknpK3VdxFC6GLaKQPQN,horse,0.6679999999999999,0.446,1.0,-20.292,1.0,0.0434,0.826,0.929,0.12,0.227,111.029,360213.0,37,5444.0,32.0
7486,7666,The Voice Of Provinces,Proud Souls,2HiZCZ12jM9zjFwe9WCVi9,provinces,0.36,0.81,6.0,-7.058,0.0,0.0347,0.000131,0.00387,0.101,0.361,167.546,203704.0,0,1219.0,0.0
7487,7667,Husband and Wife (Estelle's Theme),Dasha Charusha,53QuNd5SDzJZJVY0hJMC4Y,husband,0.18600000000000005,0.0395,6.0,-28.579,0.0,0.0415,0.923,0.929,0.193,0.0386,103.348,244867.0,22,1694.0,20.0
7488,7668,Naan Yen,A.R. Rahman,0PuaYHseEiuGj3syu49k6G,yen,0.318,0.508,1.0,-6.067,1.0,0.0319,0.46,0.000121,0.106,0.301,157.89700000000005,325787.0,22,2659.0,48.0
7489,7669,Toyota Supra,Yxvvn,09Rw8jYfwrSmEviq9N5AJP,alcoholism,0.698,0.7979999999999999,5.0,-7.382999999999999,1.0,0.0372,0.00014,0.7609999999999999,0.136,0.376,139.968,132005.0,0,1061.0,0.0
7490,7670,Lineage,Andrea Ramsey,2i5Gs7PuIxnGBbFf3iwgSA,lineage,0.328,0.16699999999999998,9.0,-19.638,0.0,0.0442,0.977,0.331,0.0636,0.157,173.209,214947.0,5,995.0,6.333333333333333
7491,7671,Active,Big Spartan,0gheerfhK2qftSGvfDD9wr,nist,0.794,0.852,6.0,-6.731,0.0,0.158,0.0118,0.0384,0.104,0.76,130.037,196659.0,4,165.0,6.0
7492,7672,Music Therapy for Anxious Dogs,Sleepy Dogs,2l3hdKtPizUNvQrX8wJUj6,dogs,0.438,0.0713,7.0,-15.495,1.0,0.0472,0.98,0.939,0.11,0.249,128.085,45867.0,45,704.0,72.0
7493,7673,God Of Forbidden Light,Dissection,5EWEe2FqLwby8PRgckQdv4,forbidden,0.32,0.848,0.0,-3.806,0.0,0.045,7.94e-06,0.665,0.29600000000000004,0.718,184.978,222253.0,24,5309.0,45.0
7494,7674,Cyclic Time,Sixis,4RozJTjHxNNP8aD0PlQLkw,cyclic,0.777,0.529,8.0,-8.145,1.0,0.206,0.0229,0.495,0.274,0.374,159.952,288187.0,18,2843.0,24.0
7495,7675,Colourful Transcripts,Circle Burks,3qodxzpJuVVm12Nt3oyQ3B,transcripts,0.17,0.29100000000000004,11.0,-13.681,0.0,0.0354,0.0489,0.731,0.473,0.0389,61.09,96364.0,0,30.0,1.0
7496,7676,"Conversation with Culex (From ""Super Mario RPG"")",The Versions,1gghXd00W7g5imR9bUqaPl,rpg,0.373,0.6890000000000001,10.0,-15.143,1.0,0.0428,0.97,0.936,0.135,0.406,180.491,196834.0,11,1366.0,55.0
7497,7677,Killing Me Softly with His Song,Joseph Sullinger,31sUnh6sX6fxv5LRIHl82P,covers,0.601,0.131,5.0,-17.779,0.0,0.0537,0.978,0.894,0.115,0.488,119.017,197254.0,46,889.0,54.0
7498,7678,On You,Draper,7EY2TAJqEdAEJhReAF2D6w,hobbs,0.5660000000000001,0.496,11.0,-6.5539999999999985,0.0,0.336,0.295,0.00029,0.0951,0.334,99.486,223486.0,26,1948.0,32.0
7499,7679,School Rooftop,Scapegoat,7tu9UCq9BmnU345uTIlErI,school,0.665,0.397,1.0,-11.349,1.0,0.103,0.696,0.000355,0.0904,0.222,82.925,161959.0,49,70.0,53.666666666666664
7500,7680,A Primera Vista,Pedro Aznar,4Xunts6NLofGZCFEICTDTg,primer,0.4370000000000001,0.155,0.0,-15.078,1.0,0.0325,0.6559999999999999,6.57e-05,0.171,0.35200000000000004,82.03299999999999,185933.0,61,5288.0,62.0
7501,7681,El Seis (El Checo),Enigma Norteño,24mMkH5sujfh5pvaZF1MFz,ile,0.7659999999999999,0.866,2.0,-4.166,1.0,0.0682,0.252,0.0,0.339,0.923,129.24200000000002,166240.0,40,644.0,64.0
7502,7682,Publicity,John G. Autin,5ZsGtblIRpAumUnQlI7SM3,publicity,0.674,0.7979999999999999,9.0,-7.947999999999999,1.0,0.0459,0.35600000000000004,2.11e-05,0.13699999999999998,0.812,80.469,198267.0,0,2173.0,0.0
7503,7683,For the Beauty of the Earth,Larry Hall,28IW9mUlZAFR9aCRzQJCtp,closet,0.0984,0.0869,5.0,-19.092,1.0,0.0438,0.944,0.895,0.12,0.0396,170.94299999999996,293707.0,22,3847.0,32.0
7504,7684,Cumbia Del Chinito,Super Grupo Colombia,761FhLirwe3hFnJKgHUN8y,chin,0.8009999999999999,0.414,5.0,-11.451,0.0,0.0616,0.101,0.0,0.334,0.966,99.206,252680.0,53,8361.0,55.0
7505,7685,The Teal Deep,Deepak Sleepra,2AM7Fbuy6Dd6XJCarshtRt,teal,0.0665,0.0065,4.0,-33.066,1.0,0.0396,0.916,0.885,0.107,0.0391,70.047,126943.0,6,1127.0,25.0
7506,7686,Lost Within Reflection,Signs of the Swarm,42NXsarYgKGoSuBWlUpxqC,vital,0.386,0.965,0.0,-3.162,1.0,0.127,0.000598,0.000134,0.113,0.0848,119.925,291340.0,31,413.0,45.0
7507,7687,Inspirations Outro,Nicki Minaj,2OsWux5YbFZcC1MSTkUh3G,inspiration,0.743,0.923,0.0,-4.708,1.0,0.152,0.036000000000000004,0.0355,0.271,0.404,90.995,58160.0,40,840.0,92.0
7508,7688,Twenty-Sixth Amendment / Tangible Property / Subornation of Perjury,Wolf Enten,5KnERifXleJGBiKBp9WN1F,tangible,0.6990000000000001,0.241,5.0,-18.743,0.0,0.938,0.6970000000000001,0.0,0.162,0.406,102.831,30770.0,13,150.0,28.0
7509,7689,Aspiration Problems,Maik Goldcrown,5r63HV8NQaI99eeJENqlMv,prob,0.605,0.455,11.0,-15.036,0.0,0.038,0.539,0.865,0.112,0.25,109.996,157091.0,42,381.0,38.0
7510,7690,Genuine,Massive,4RmpaXUAQjrrqBNiwJbftJ,marriage,0.772,0.251,10.0,-19.536,1.0,0.14400000000000002,0.00195,0.0619,0.1,0.355,80.238,95413.0,24,570.0,32.0
7511,7691,Grandstand,Agents of Plasma,6S61thlrTyPe0pyENemn9t,agents,0.748,0.0109,6.0,-21.854,1.0,0.353,0.0764,0.888,0.111,0.526,100.0,199758.0,22,17.0,26.0
7512,7692,Rots of Fuck,Katalepsy,3uGcBhe0XXo6Ht3K5r1i8A,injuries,0.5589999999999999,0.958,11.0,-2.939,0.0,0.119,1.35e-05,0.905,0.195,0.516,119.966,171333.0,9,4355.0,32.0
7513,7693,Get a Grip,Spectrals,5o7dipFbw5lcs3wt8HLhNZ,spectral,0.541,0.728,8.0,-10.9,1.0,0.0264,0.0005610000000000001,0.000442,0.3670000000000001,0.926,139.066,173107.0,12,3321.0,26.0
7514,7694,Terrorism,Nangarri,1hmDjDJxu8zcbNmOw4smOU,terrorism,0.412,0.949,1.0,-7.268,1.0,0.0584,4.31e-05,4.92e-06,0.311,0.613,95.275,210760.0,0,5733.0,0.0
